PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
SOX4	-2.7710000000213	-3.91899999996973	-2.86499999994013	-2.18699999993088	-1.80421853606058	-3.08700000002734	-2.37400000000123	-1.66722456266298	-0.773000000040918	-0.43900000019731
SOX5	0.362999999984726	-0.533999999986442	-0.383999999974649	-0.759999999966258	-0.504000000016668	-0.561000000008333	-0.27899999999913	-1.0799999999598	-0.0860000000021633	-0.205000000082949
SOX6	0.346999999982391	-0.695999999992415	-0.90799999998201	-0.585999999971578	-0.507000000036249	-0.113000000004216	-0.721999999991954	-0.780999999968709	-0.914999999986164	-0.416000000057919
SOX8	-0.545999999997695	-0.710999999985463	-0.844000000011613	-1.76000000000612	-0.641000000010243	-0.763999999983448	0.446999999961919	-0.537000000013416	-0.50399999997997	-1.21199999997045
SOX9	-0.876999999983693	-0.618000000019231	-1.36300000001513	-1.45700000003075	-1.83199999996232	-1.95000000000236	-1.69399999998448	-1.16100000003064	-1.19100000002082	-1.49199999994157
SP1	-0.646000000009686	0.997999999996453	-0.548999999995484	-0.65599999998969	-0.0200000000282394	-0.236000000001875	-0.319999999984811	-0.533999999989953	-0.758999999985316	-0.254000000013998
SP100	-1.40699999999604	-1.22099999999766	-1.72200000000489	-1.42400000000632	-1.58599999999321	-1.16399999999587	-0.906000000010732	-1.76000000000785	-1.58200000000013	-1.54699999998515
SP110	-1.58799999999312	-1.57200000000345	-1.47500000000201	-1.37300000000704	-1.63399999997822	-0.549000000003327	-1.28299999999781	-1.52900000000567	-1.51100000001425	-1.38699999999358
SP140L	-0.528999999998948	-0.754000000011439	-0.854346169417833	0.00899999998232025	-1.0450000000221	-1.13899999999084	-1.5059999999926	-0.812932104840451	-2.03099999997711	-1.04799999994037
SP2	-0.0520000000012988	-0.390999999996233	-0.767999999995388	-0.483999999995702	-0.185999999997308	0.035999999999069	0.0329999999963814	-0.259999999994012	0.0659999999960091	-0.450000000013281
SP3	-0.646000000012568	-0.89999999998684	-0.528999999980296	-1.21399999996986	-0.839000000016427	-0.636000000006215	-0.660000000002545	-0.467999999966132	-0.91899999999799	-0.03700000007113
SP4	-0.285000000005139	-0.540999999995778	-0.297999999998452	-0.712999999993671	-0.298000000016505	-0.630999999997177	-0.435000000004122	-0.607999999995013	-0.397999999988797	-0.503000000006752
SPA17	-1.62999999999224	0.105999999993128	-0.380789944009219	0.266999999991164	-0.168052636698264	-0.169000000005043	-0.2328169979091	-0.560000000006718	-0.256757938807279	-0.0409999999916682
SPAG1	0.0269999999966123	-0.342999999998374	-0.0509999999996098	0.28700000000321	0.49499999998814	0.670000000001665	0.0859999999993559	0.287000000002296	0.18500000000774	0.0359999999983878
SPAG5	-1.53800000000144	-1.72099999998858	-1.00265389728628	-1.30199999999141	-0.575999999995099	-0.501999999999492	-0.389000000015545	-2.12299999998945	-0.0970000000049744	-1.49800000002421
SPAG7	-0.33700000000067	-0.0749999999992373	-0.218999999994893	-0.564999999995082	-0.25999999999466	-0.0880000000039663	-0.151999999996941	-0.257999999992935	-0.0730000000068067	-0.175000000016904
SPAG9	-0.0490000000019261	-0.0339999999983486	-0.102999999994806	0.00200000000566736	-0.121999999999029	-0.0870000000027373	-0.0489999999983385	-0.294999999992473	-0.0400000000036923	0.00499999998349299
SPARC	-1.5269999999827	-1.8320000000109	-1.35800000002814	-1.01400000003762	-1.92499999998006	-1.73399999998813	-1.65500000000985	-1.785000000045	-2.02299999999724	-1.92099999990739
SPARCL1	0.590000000008566	0.525999999991924	0.369999999990684	0.74299999998407	0.238000000017283	0.621000000000572	0.349000000003703	0.970999999983024	0.280999999992409	0.444000000032682
SPART	0.497000000001681	0.285999999999771	0.147999999997526	0.669999999996052	0.329000000002539	0.347000000001802	0.43099999999712	0.415999999995529	0.323999999999931	0.296000000009344
SPAST	0.504000000000309	0.536999999999736	0.50699999999706	0.382999999997557	0.520999999996578	0.508000000002232	0.528999999998144	0.577999999996187	0.455000000004227	0.350000000009086
SPATA13	-0.332999999999271	-0.443999999998437	-0.588000000006475	-0.293000000004929	-0.346000000007471	-0.0969999999938951	-0.155000000008373	-0.291000000008178	-0.664999999989966	-0.504999999980656
SPATA18	0.0419999999957716	-0.0749999999973661	-0.142783850181357	-0.779999999991487	-0.22214132077069	-0.2110000000022	-0.160999999998173	-0.234999999990127	-0.0459999999994046	-0.183884307094765
SPATA2	2.31799999999654	1.98000000000132	2.19400000000126	2.16300000000392	2.00699999998933	1.87600000000104	1.90800000000015	2.17500000000334	1.91500000000665	1.92699999999554
SPATA20	1.16799999999712	1.19900000000557	1.26600000001253	0.217000000013685	0.630000000008698	0.338999999993084	1.01300000000042	1.04200000001807	1.31899999998771	1.13399999995768
SPATA2L	0.134999999995524	1.35199999999752	1.37399999997356	0.797999999986225	0.928999999941607	0.654000000021749	0.516538193123727	0.59199999997126	-0.960999999943027	0.387000000075702
SPATA33	0.272000000000674	0.761000000002592	0.333999999998186	0.607999999998907	0.455999999999452	0.338000000002799	0.773999999992952	0.453999999997832	0.342000000002776	0.490000000004369
SPATA5	-0.640999999998761	-0.514000000002692	-0.877000000001881	-0.760000000003565	-0.647999999998051	-0.687999999999989	-0.689999999997241	-0.593000000003692	-0.64600000000092	-0.693999999992079
SPATA5L1	0.683000000008339	-0.663000000011348	-0.444000000011994	-0.730000000020243	-0.759999999986667	-0.829999999997989	-0.932999999992676	0.210999999977989	-0.262000000004604	-0.740999999954264
SPATA6	-0.592000000012762	-0.0148805554309095	-0.699999999973087	-0.242241957086148	-0.123765657947724	-0.119717905197272	0.812999999983007	-1.07399999995705	0.0729999999933237	0.158999999906831
SPATS2	-0.23099999999763	-0.225000000000058	0.476000000000007	0.325999999998593	0.198000000008373	-0.166000000001325	-0.0540000000006575	0.0569999999992738	0.368999999994355	0.276999999999205
SPATS2L	-0.711000000004972	-0.793999999993039	-0.523999999996594	-0.881999999991005	-0.427000000013366	-0.719999999997751	-0.486000000007717	-0.480999999991912	-0.5569999999911	-0.433000000014963
SPC24	-0.828000000009305	-1.36599999999431	0.0319999999883408	-1.77399999999772	-0.732000000052923	-1.52499999998471	-1.31400000001332	-1.23500000000767	-1.54199999995484	-1.25499999997121
SPC25	-1.39399999999526	-1.60500000000332	-1.51599999999823	-1.3360000000036	-1.89199999997966	-1.89200000000483	-1.74099999999517	-1.68400000000081	-1.5020000000157	-1.23200000000324
SPCS1	-0.810999999989501	-0.756000000004961	-0.0490000000132792	-0.673000000018657	-0.687999999982312	-1.14099999999572	-0.720000000005662	-0.328000000021724	-0.41400000000401	-0.541999999958014
SPCS2	-0.402999999981806	-1.00200000000651	-0.619000000028772	0.117999999962372	-0.816999999977766	-0.999999999985459	-0.459000000019599	0.422999999954222	-0.869999999996585	-0.537999999907035
SPCS3	-0.700999999993162	-1.09499999999864	-0.172000000009109	-0.639000000010972	-0.811999999989582	-0.860999999994637	-0.561000000012601	-0.783000000013844	-0.607000000000042	-0.703999999973599
SPDL1	-0.249000000003308	1.1159999999946	-0.0259999999946592	-0.526999999995356	-0.189091566264783	-0.568000000005621	-0.170999999984471	-1.05699999999282	-0.139940944410478	-0.305000000013765
SPECC1	-0.035000000003905	0.0610000000037891	0.0530000000000447	-0.0289999999952168	0.0949999999854209	0.114000000003149	0.131999999995124	0.0520000000029583	-0.247999999988942	0.0669999999967083
SPECC1L	-0.325000000003376	-0.129999999993986	0.124000000014508	-0.0499999999840712	-0.0209999999904708	0.114999999991471	0.0950000000018799	-0.123999999978789	0.293999999985685	0.394999999950834
SPEG	0.515000000003881	0.740999999994314	0.958000000001855	0.681999999996964	0.707000000017246	0.529999999993753	0.413000000010556	0.961999999999782	1.07599999998529	0.841999999996436
SPEN	-0.22400000000164	-0.366999999999018	-0.222000000000445	-0.411999999998807	-0.186000000006676	-0.383999999998495	-0.326000000001293	-0.257999999999657	-0.230999999995003	-0.300999999999034
SPG11	-0.566999999999531	-0.471999999999171	-0.556000000001159	-0.497000000000736	-0.448000000000223	-0.2929999999989	-0.356000000002573	-0.415000000001354	-0.544999999998719	-0.43699999999728
SPG21	0.122000000002383	-0.511000000000791	-0.0290000000068894	-0.297000000007039	-0.562000000002012	-0.167999999995559	-0.315000000004818	-0.620000000009713	-0.591999999994164	-0.571999999978595
SPG7	1.58099999999903	1.43599999999896	1.64500000000305	1.6260000000026	1.4060000000013	1.15799999999733	1.23500000000471	1.585000000004	1.53799999999667	1.51799999999123
SPHK2	0.913999999998905	1.02999999999963	0.929000000001046	0.881000000001569	0.923999999997601	1.0789999999993	0.935000000002159	0.854000000001827	0.884000000000704	0.774999999996769
SPHKAP	1.62900000000559	2.37899999999447	2.40100000000172	1.73999999999528	1.87000000002324	1.63099999999346	1.90000000000902	1.51899999999867	2.53399999998145	1.66999999999745
SPI1	-0.725000000015518	-0.648999999995335	-1.77099999997729	-1.09799999997128	-1.07400000002092	-1.40400000000993	-1.30199999998478	-1.52499999996484	-0.970178379269695	-0.717000000069687
SPICE1	-0.716000000006605	-0.948999999994065	-1.28599999999178	-0.695999999987751	-0.686000000011339	-0.871000000000955	-0.74400000000219	-0.684999999986285	-0.838999999996208	-0.541000000026775
SPIN1	0.157999999997755	0.326000000001555	0.148000000000757	-0.251999999996926	0.0999999999928445	0.203000000000874	0.229999999998942	0.0230000000024648	0.0420000000048064	-0.0230000000037823
SPIN3	0.956999999984316	-0.00999999998900413	0.046000000010966	-0.334999999976998	0.0959999999596372	-0.0619999999972778	0.106999999995157	-0.14999999997767	-0.194999999977206	-0.00200000003827185
SPINDOC	0.0740000000191416	0.591999999987992	0.552999999979649	0.238999999967523	0.113000000038508	0.886000000003205	0.583999999998058	0.927999999964424	0.44254703335351	0.0650000000668975
SPINT2	1.95100000000661	1.38095666603147	1.72999999998224	1.98499999997931	1.50499999999741	-0.157999999987689	1.27754861651261	2.18199999997303	1.54016564072643	1.44700000005951
SPIRE1	1.11800000000007	1.07299999999766	0.999999999996166	0.854999999996299	0.935999999994498	0.967000000002133	0.887000000001459	1.00199999999474	0.845000000005489	0.699000000013102
SPIRE2	0.81720536135854	1.05399999999946	0.929000000002715	0.439999999996178	0.242000000033391	0.773999999994084	1.06499999999891	0.925999999999777	1.01499999997614	0.825999999991109
SPN	-0.985000000013939	-0.51499999998978	-1.16099999996995	-0.24299999996336	-1.10200000000502	-0.747000000015035	-0.792999999989605	-1.42099999995397	-1.23900000001365	0.119999999900891
SPNS1	-0.444000000000171	-0.540000000000243	-0.279000000005582	-0.462000000003406	-0.276000000009644	0.450000000004137	-0.243000000002858	-0.709000000006294	-0.646999999990021	-0.728999999984051
SPOCK1	2.11400000001009	1.85799999999614	1.54599999999605	2.27799999998705	1.75600000003122	2.468999999998	2.25099999999844	2.41099999998887	2.25399999998062	1.68700000001661
SPOCK2	1.16000000000126	0.60999999999632	0.900000000000404	1.27999999999784	0.878000000005597	0.88399999999745	0.578000000006541	1.34299999999901	0.956999999994624	1.02500000000132
SPOCK3	2.01300000000732	1.70999999999671	1.75399999998557	2.03299999998247	1.96600000000458	2.21000000000787	2.06299999999142	2.72699999997788	1.84600000000584	1.55500000004671
SPON1	1.26600000000592	0.744999999992745	0.239000000000184	0.722999999991862	0.15800000002291	0.816999999994707	0.522000000009861	0.551999999995054	0.670999999982081	0.320000000006171
SPOUT1	-0.694999999996436	-0.872000000001355	-1.00799999999306	-1.0279999999983	-0.826999999975822	-0.952000000007884	-0.847999999994218	0.0530000000063648	-0.205000000021299	-0.309000000019944
SPP1	-0.875000000008294	-0.431999999996182	-0.916999999997647	-0.848999999989862	-0.290000000026995	-0.304999999997217	-0.554000000000708	-0.216999999991929	-1.00199999998231	-0.418000000011105
SPP2	-0.13500000002565	-0.615999999984219	-0.653999999961632	0.799000000053344	0.333999999965082	0.171999999985117	-0.443999999987363	0.497000000062669	-0.330999999998161	1.32299999987275
SPPL2A	-0.922000000016187	-0.758999999990649	-0.843792239630932	-1.02999999996325	-1.10700000001642	-1.04500000001305	-1.14299999998793	-1.48799999995557	-1.18900000000512	-0.257000000092591
SPPL2B	-0.363000000007104	-0.502999999983418	0.0560000000004093	0.1130000000109	0.221999999973672	-0.865999999989058	0.362999999972159	-0.162999999993356	-0.11399999997695	0.164999999990586
SPR	0.96800000000522	0.317999999995499	0.619999999997421	0.910999999991756	0.539000000015593	0.743999999998253	0.492000000003555	0.729999999992899	0.895999999989634	0.469000000012254
SPRED1	0.493999999997299	0.61200000000292	0.861000000003993	0.465000000006628	0.532999999995943	0.374999999998776	0.547999999999237	0.516000000007239	0.553000000001052	0.689999999984759
SPRED2	0.610000000001175	0.652999999996387	0.975999999993083	0.704999999992602	0.783999999993724	0.416000000003682	0.477000000001063	0.256999999990139	0.713000000007539	0.291000000023591
SPRED3	0.403999999999842	0.847000000004232	1.31200000000305	0.748000000004001	0.927000000003675	0.101999999999422	0.888999999994488	0.51900000000486	1.24599999999698	0.909999999987908
SPRY1	-0.321000000003245	-0.415999999997534	-0.0189999999941224	-0.601999999992014	-0.66000000000289	-1.31000000000257	-0.716999999998571	-0.707999999990529	-0.439000000001095	-0.162000000020208
SPRY2	0.619000000006288	1.51299999999115	1.08999999999078	0.75599999998558	0.748000000009123	0.179000000001152	0.677000000006227	0.688999999984079	0.86999999999758	0.620000000032745
SPRY4	-0.994000000003427	0.72599999999949	-0.117999999991993	-0.998999999989835	-0.309000000000624	-0.387000000006525	-0.181999999990427	-0.557999999987211	-0.36200000000485	-0.0850000000283245
SPRYD3	0.742999999996833	0.716000000001738	0.928000000005024	0.670000000007218	0.739999999995972	0.810999999997499	0.673000000002557	0.747000000008431	0.737999999999777	0.803999999982503
SPRYD4	0.856999999999887	0.621000000005845	0.984000000001969	0.918000000002847	0.77900000000249	0.00900000000169302	0.90399999998987	0.888000000003055	1.0989999999991	0.956999999992202
SPRYD7	0.91300000000469	0.802999999995987	0.86999999999649	0.814999999992579	0.6010000000119	0.822999999999118	0.714000000002526	0.931999999992755	0.798999999993213	0.670000000012821
SPTA1	-0.596000000011117	-1.30999999999263	-1.01099999997951	-0.62499999997373	-1.1710000000092	-0.776000000009568	-1.19099999999251	-1.24199999996786	-1.22400000000562	-0.355000000067557
SPTAN1	2.05700000000329	1.77999999999729	1.8859999999961	1.94299999999346	1.7010000000062	1.87500000000082	1.78900000000031	2.03599999999292	1.83499999999764	1.58100000001401
SPTB	-0.125000000006759	-0.804999999996817	-0.421999999985669	-0.0559999999832141	-0.507000000002536	-0.356000000008034	-0.734999999991558	-0.40999999997848	-0.456000000007292	0.0709999999541545
SPTBN1	1.89600000000304	1.65599999999637	1.72899999999593	1.75499999999319	1.59000000000509	1.7610000000006	1.60100000000211	1.82899999999265	1.70399999999812	1.39000000001508
SPTBN2	3.04999999999975	2.8439999999998	3.17900000000023	2.92100000000053	2.66299999999939	2.64999999999971	2.72000000000075	2.92000000000054	2.77700000000025	2.63999999999888
SPTBN4	2.22900000000156	2.02599999999992	2.11099999999528	2.20899999999508	2.04499999999843	2.1310000000035	2.15499999999561	2.30199999999324	2.00800000000429	1.80400000001503
SPTLC1	-0.601999999999447	-0.418999999994854	-0.526000000003774	-0.578000000001401	-0.535000000004204	-0.734999999994361	-0.161000000013142	-0.467000000003965	-0.644999999992543	-0.436999999991314
SPTLC2	0.063999999999494	0.129999999999294	0.11599999999756	0.119999999998298	0.298999999994366	0.395000000001871	0.180999999999911	0.0409999999970902	0.143000000005031	-0.0519999999920094
SPTY2D1	-0.498999999986463	-0.951000000001752	0.030999999980652	-0.610000000024767	-0.684999999980747	-0.944999999989994	-0.355000000018113	-0.17900000003039	-0.339999999999754	-0.661999999940128
SQLE	-0.025000000016841	-0.608999999983218	-0.0429999999817469	-0.0459999999677424	0.106999999965689	0.176999999999059	0.0689999999912523	-0.450999999966065	-0.319999999984308	0.236999999934022
